Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
982;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
982;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
983;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
983;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
984;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
984;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
985;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
985;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
986;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
986;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
987;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
987;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
988;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
988;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
989;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
989;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
990;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
990;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
991;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
991;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
992;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
992;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
994;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
994;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
995;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
995;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
996;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
996;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
997;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
997;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
998;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
998;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
999;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
999;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1000;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1000;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1001;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1001;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1002;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1002;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1003;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1003;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1004;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1004;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1005;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1005;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1006;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1006;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1007;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1007;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1008;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1008;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1009;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1009;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1010;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1010;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1011;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1011;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1012;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1012;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1013;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1013;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1014;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1014;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1015;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1015;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1016;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1016;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1017;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1017;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1018;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1018;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1019;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1019;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1020;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1020;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1021;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1021;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1022;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1022;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1023;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1023;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1024;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1024;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1025;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1025;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1026;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1026;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1027;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1027;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1028;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1028;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1029;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1029;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1030;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1030;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1031;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1031;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1032;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1032;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1033;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1033;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1034;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1034;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1035;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1035;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1036;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1036;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1037;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1037;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1038;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1038;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1099;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1099;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1100;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1100;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1101;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1101;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1102;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1102;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1103;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1103;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1104;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1104;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1105;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1105;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1106;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1106;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1107;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1107;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1108;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1108;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1109;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1109;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1110;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1110;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1111;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1111;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1112;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1112;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1113;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1113;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1114;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1114;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1115;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1115;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1116;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1116;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1117;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1117;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1118;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1118;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1119;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1119;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1120;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1120;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1121;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1121;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1122;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1122;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1123;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1123;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1124;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1124;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1125;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1125;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1126;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1126;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1127;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1127;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1128;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1128;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1159;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1159;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1160;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1160;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1161;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1161;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1162;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1162;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1163;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1163;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1164;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1164;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1165;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1165;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1166;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1166;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1167;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1167;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1168;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1168;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1169;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1169;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1170;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1170;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1171;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1171;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1172;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1172;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1173;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1173;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1174;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1174;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1175;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1175;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1176;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1176;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1177;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1177;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1178;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1178;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1179;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1179;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1180;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1180;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1181;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1181;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1182;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1182;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1183;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1183;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1184;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1184;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1185;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1185;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1186;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1186;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1187;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1187;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
1188;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
1188;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
