Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
749;1;Telefon od Mikołaja;Literatura obyczajowa;40.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Urocza świąteczna opowieść, w której rozmowy są kontrolowane przez tabun ekscentrycznych staruszków!</p><p>Wincentyna czeka na wiadomość od Mikołaja. Ukochany wiele lat temu powiedział, że zadzwoni, a on zawsze dotrzymywał słowa. Staruszka nie wie jeszcze, że kiedy w słuchawce telefonu w domu opieki Happy End usłyszy głos Poli, zagubionej nastolatki, zupełnie zmieni się jej życie.</p><p>Dorota, nauczycielka jeszcze do niedawna zakochana w swojej pracy i w mężu, przeżywa kryzys. Zawodowy oraz osobisty. W czasie pomiędzy wigilijnym barszczem a karpiem wyrusza z domu ku przygodzie. Czy spotkany przyjaciel z dawnych lat okaże się tym, o kim marzyła?</p><p>Maciej chce być dla swoich córek perfekcyjnym ojcem, a czasem nawet matką, bo jego żona prócz siebie nie dostrzega nikogo. Czy w przedświątecznym zamieszaniu uda mu się odkryć, że aby dbać o innych, musi najpierw zrobić coś miłego dla siebie?</p><p>W wigilijny wieczór przez zupełny przypadek spotykają się wszyscy w domu pełnym ciepła i miłości. W domu, gdzie marzenia się spełniają, wiek przestaje mieć znaczenie, a pod choinką wszyscy znajdują wyśnione prezenty.</p><p>Pamiętajcie, Mikołaj nie patrzy na metryki! Ważne jest tylko to, byście byli grzeczni i mieli piękne marzenia, a wtedy może któregoś dnia też odbierzecie telefon, który was odmieni&hellip;</p>";;;;;;;;1;;;1;http://localhost/import_data/telefon-od-mikolaja-w-iext121341264.jpg;Brak zdjęcia;1;Autor:Witkiewicz Magdalena :1|Wydawnictwo:Wydawnictwo Flow:2;;;;;;;;;;;;;;;;
750;1;Kiedy wrócę;Literatura obyczajowa;33.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>Mateusz wyjeżdża na Podkarpacie i tam spotyka dziewczynę, która skrywa koszmarną tajemnicę. Kosma nie może wybaczyć sobie tego, co się stało i odsuwa się od Matyldy. Wojtek i Ewelina wyjeżdżają z Rokietnicy, a Leon i Weronika stają przed bardzo poważnym wyborem. Znowu niewyjaśnione, zadawnione spory zdają się wpływać na życie młodych ludzi, a tajemnice z przeszłości nadal ciążą nad bohaterami niczym okrutne widmo sprzed lat. Czy miłość jest na tyle mocna, że poradzi sobie z ludzką nienawiścią i złem w czystej postaci?</p><p>&quot;Kiedy wrócę&quot;&nbsp;to dramatyczny drugi tom dylogii o młodości, zdradzie, zemście i bolesnych meandrach życia.&quot;</p><p>&quot;Przed lekturą tej książki uzupełnij zapas chusteczek i czekolady. Ta książka jest idealnym dopełnieniem Kiedy zniknę. Gorąco polecam!&quot;<br />Ewelina Nawara, www.myfairybookworld.blogspot.com</p><p>&quot;To niebywałe! W walce pomiędzy czytelnikiem a autorką, Agnieszka Lingas-Łoniewska wygrywa za każdym razem, a ja nie mogę pozbierać się przez kilka dni.&quot;<br />Ania Makieła, www.spadlomizregala.pl</p>";;;;;;;;1;;;1;http://localhost/import_data/kiedy-wroce-w-iext106346538.jpg;Brak zdjęcia;1;Autor:Lingas-Łoniewska Agnieszka :1|Wydawnictwo:Novae Res:2;;;;;;;;;;;;;;;;
751;1;Na dworze w Makowie. Kochankowie Burzy. Tom 2;Literatura obyczajowa;36.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&bdquo;Kochanowie Burzy&rdquo; to monumentalne dzieło życia Elżbiety Gizeli Erban. Porywająca opowieść o wielkiej miłości, dla której tło stanowią wydarzenia poprzedzające wybuch powstania styczniowego.</p><p>Śledząc losy młodziutkiej Niny, czytelnik przenosi się do czasów, gdy honor i obowiązek wobec Ojczyzny były cenniejsze niż własne życie. Autorka w obrazowy sposób odwzorowuje panujące wtedy nastroje, mody oraz realia codzienności. Wyczarowuje przed naszymi oczami dawno miniony świat, pełen zarówno wystawnych balów, jak i krwawo tłumionych zamieszek. Świat mało znany dla wielu czytelników, a jednocześnie urokliwy jak sceneria ziemiańskiego dworku i pasjonujący jak najbardziej wciągająca salonowa intryga. W drugim tomie cyklu &ndash; &bdquo;Na dworze w Makowie&rdquo; &ndash; Nina świetne się odnajduje w pałacowej codzienności, z zamiłowaniem spędzając czas na konnych przejażdżkach. Szybko odkrywa jednak, że wytworne wnętrza kryją sporo tajemnic i jedyne, czego wśród nich brakuje, to miłość. Tymczasem piękną panienkę z Jaśminowa oczaruje przystojny rosyjski oficer, jednak jej serce wyrywać się będzie do innego mężczyzny. I nie będzie to wcale ten, który się jej oświadczy&hellip;</p><p>Co się kryje pod podszewką pozornie zwyczajnego ziemiańskiego życia? Ktoś straci życie, ktoś inny dopuści się zdrady, a nad świętokrzyskim krajobrazem zawiśnie widmo nieuchronnie zbliżającego się powstania&hellip;</p>";;;;;;;;1;;;1;http://localhost/import_data/na-dworze-w-makowie-kochankowie-burzy-tom-2-w-iext121644348.jpg;Brak zdjęcia;1;Autor:Erban Gizela Elżbieta :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
752;1;Adela. Sklepik z Niespodzianką. Tom 2;Literatura obyczajowa;36.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>W Pogodnej nastała zima, a wraz z nią przyszły zmiany, które sprawiły, że życie czterech przyjaciółek &ndash; Bogusi, Adeli, Konstancji i Lidki &ndash; przestało być bajką. Do miasteczka po trzech latach nieoczekiwanie wraca Anna Potocka, której tajemnicze zniknięcie miało związek z przeszłością jednej z nich. Okazuje się, że Adela, miejscowa femme fatale, skrywa wiele sekretów, którymi nie dzieliła się dotąd z przyjaciółkami.</p><p>Czy ta z pozoru silna i niezależna kobieta poradzi sobie z demonami przeszłości?</p><p>Czy wygra walkę o własne życie?</p><p>Druga część Sklepiku z Niespodzianką to opowieść o sile kobiecej przyjaźni, dzięki której można przetrwać nawet najtrudniejsze chwile. To wzruszająca i pełna dramatyzmu historia o miłości i nienawiści, a także o wybaczeniu, bo tylko ono przynosi spokój sercu.</p>";;;;;;;;1;;;1;http://localhost/import_data/adela-sklepik-z-niespodzianka-tom-2-w-iext121656822.jpg;Brak zdjęcia;1;Autor:Michalak Katarzyna :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
753;1;Prawda. Sekret Trevora. Tom 3;Literatura obyczajowa;9.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Millie i Trevor coraz bardziej zbliżają się do siebie. Okazuje się, że uczucie z młodości nie wygasło. Tymczasem seksedukacja Millie w klubie Piacere trwa. Tym razem poza Trevorem na sesji obecna jest również kobieta. Na początku Millie ma opory, ale wraz z pierwszym dotykiem Holly jej strach ulatuje. Największym szokiem okazuje się jednak prawda, którą Millie odkrywa w trakcie spotkania. Jej mistrzem, który do tej pory rozpalał jej namiętność, jest Trevor! Millie czuje się oszukana, a kłamstwo nie stanowi najlepszej podstawy do budowania związku.</p>";;;;;;;;1;;;1;http://localhost/import_data/prawda-sekret-trevora-tom-3-w-iext120878689.jpg;Brak zdjęcia;1;Autor:L. Sherman :1|Wydawnictwo:Word Audio Publishing International:2;;;;;;;;;;;;;;;;
754;1;Listy w kolorze purpury;Literatura obyczajowa;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Caden i Emery byli cudowną parą i czekała ich wspaniała przyszłość. Lecz wszystko przepadło, gdy Caden zaginął bez śladu podczas misji w Afganistanie. Czas mija, a dziewczyna wciąż nie może pogodzić się z jego zniknięciem. Nadal żyje nadzieją, że do niej wróci. Tymczasem pracuje w barze, opiekuje się młodszym rodzeństwem i separuje od dawnego towarzystwa. Jednocześnie pisze do Cadena listy, wierząc, że ukochany kiedyś je przeczyta.</p><p>Gdy od tajemniczego zniknięcia młodego mężczyzny mijają dwa lata, jego rodzina postanawia wyprawić symboliczny pogrzeb. I wówczas na scenę wkracza jego starszy brat, Caleb, nieszczególnie lubiący Emery. Od tego momentu rozpoczyna się bolesna i pełna namiętności rozgrywka, w której nie będzie zwycięzców ani przegranych. Tajemnice się mnożą, na jaw wychodzą kolejne sekrety, a Emery już nie wie, komu może ufać. I nie ma pojęcia, kogo tak naprawdę kocha.</p><p>Listy w kolorze purpury to wciągający dramat z wątkiem romantycznym, z wyrazistymi postaciami i dynamicznymi zwrotami akcji.</p><p>Bo czasami miłość rodzi się w świecie pełnym obłudy i niedopowiedzeń. I ma siłę, aby pokonać konwenanse.</p>";;;;;;;;1;;;1;http://localhost/import_data/listy-w-kolorze-purpury-w-iext122005267.jpg;Brak zdjęcia;1;Autor:Muszyńska Katarzyna :1|Wydawnictwo:JakBook:2;;;;;;;;;;;;;;;;
755;1;Czas wyboru. Dziewczyna z kamienicy. Tom 2;Literatura obyczajowa;39.40;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Dalsze losy bohaterów porywającej sagi i mieszkańców niewielkiej kamienicy na tle dwudziestolecia międzywojennego.</p><p>Helena wkracza w dorosłe życie, podejmuje pierwszą pracę, rozpoczyna pierwszy poważny związek i żegna przyjaciółkę Ryfkę Gellert, która wyjeżdża na studia do Poznania. Losy dziewczyny nierozerwalnie splecione są z pozostałymi mieszkańcami: Feliksem i jego rodzicami, Żydem ateistą Fridmanem, ciotką Stefanią, która jest szanowaną nauczycielką języka polskiego w Koedukacyjnej Szkole Powszechnej.</p><p>W Pleszewie, mimo światowego kryzysu oraz problemów, z którymi borykała się ówczesna Druga Rzeczpospolita, życie toczy się swoim rytmem. Helena spotyka się ze zdolnym i przystojnym cieślą Józkiem Biadałą. Stefania przyjaźni się z Aleksandrem, który po latach stał się uznanym i zamożnym adwokatem. Adela nadal prasuje, mimo sprzeciwów Heleny, która uważa, że to czas najwyższy, by babcia już odpoczęła od pracy.</p><p>Spokojne życie mieszkańców kamienicy przy Piłsudskiego 10, niegdyś Gnieźnieńskiej, zostaje zburzone, gdy po pięciu latach studiów do domu powraca Feliks, starszy syn państwa Szewczyńskich, obecnie zdolny i ambitny lekarz. Do mieszkania po Aleksandrze Millerze wprowadza się natomiast lwowski muzyk i niedoszły inżynier, niejaki Eugeniusz Fridman.</p><p>Sytuacja komplikuje się jeszcze bardziej, gdy okazuje się, Stefania zapada na tajemniczą, ciężką chorobę.</p><p>Dagmara Leszkowicz-Zaluska opisuje losy zwykłych ludzi, a ich problemy i trudności, z którymi przyjdzie się im zmierzyć, są niezwykle bliskie współczesnemu czytelnikowi. Autorka pokazuje, że szczęścia i miłości nie zawsze trzeba szukać daleko. Czasem jest w tej samej kamienicy.</p><p>W powieści nie brakuje trudnych tematów - bohaterowie zetkną się z antysemityzmem i nazizmem. Nie wszyscy potrafią znaleźć się w nowej rzeczywistości, w której dozwolona jest aborcja, zniesiono penalizację homoseksualizmu, a dziewczęta ośmielają się studiować. A mimo to Dziewczyna z kamienicy jest pełna ciepła i miłości. Drobne, codzienne radości i wielkie, narodowe sprawy, tego właśnie czytelnik może oczekiwać.</p>";;;;;;;;1;;;1;http://localhost/import_data/czas-wyboru-dziewczyna-z-kamienicy-tom-2-w-iext121711233.jpg;Brak zdjęcia;1;Autor:Leszkowicz-Zaluska Dagmara :1|Wydawnictwo:Słowne (dawniej Burda Media Polska):2;;;;;;;;;;;;;;;;
756;1;Warto poczekać;Literatura obyczajowa;32.95;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Co Cię nie zabije, to Cię wzmocni &ndash; nawet jeśli masz wrażenie, że wali się cały świat! Dorota nie potrafi cieszyć się przyjęciem urodzinowym. Świeczek na torcie jest stanowczo za dużo, kilka tygodni wcześniej straciła pracę i nie ma widoków na nową, synowa traktuje ją z dystansem i wyraźnie próbuje coś ukryć, a ukochany mąż zachowuje się tak, jakby nie musiał troszczyć się o swoje zdrowie. Jednak najgorzej postępuje syn Doroty. Na szczęście są Jagoda i Hanka &ndash; wierne przyjaciółki, na które Dorota może liczyć zawsze i wszędzie. Jest też cieplarnia w najdalszym kącie ogrodu. To właśnie tam los szykuje dla nich wspaniałą niespodziankę. A jeśli chcecie się dowiedzieć, co przydarzyło się Jagodzie i Hance, poszukajcie &bdquo;Jeszcze chwilę&rdquo;.</p><p>&bdquo;Długo czekałam na taką książkę &ndash; napisaną dla pań w moim wieku. Przecież my chcemy czytać o naszych problemach, bo to, co przydarza się dwudziesto- i trzydziestolatkom już przeżyłyśmy. Na &raquo;Warto poczekać&laquo; warto było czekać. Pochłonęłam historię Doroty i jej synowej po prostu w jedną noc. Prawdziwa książka dla silverów! Polecam&rdquo; &ndash; Lonia Śpiewak, silverka i czytelniczka.</p>";;;;;;;;1;;;1;http://localhost/import_data/warto-poczekac-w-iext121525508.jpg;Brak zdjęcia;1;Autor:Fabisińska Maria :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
757;1;Noc nad Samborzewem;Literatura obyczajowa;23.86;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wrzesień 1939. Mąż Anny idzie na wojnę, a w Annopolu pojawia się nowy niemiecki &quot;właściciel&quot;. Anna z córeczką znajdują schronienie w skromnym mieszkaniu w Samborzewie, naprzeciwko stacji kolejowej. Kobieta musi pogodzić pracę z prowadzeniem domu i walką o przetrwanie w czasach, kiedy każdy kolejny dzień jest niepewny. Na szczęście mieszkańcy kamienicy trzymają się razem, a Anna zaprzyjaźnia się z Dominikiem, byłym naczelnikiem stacji. Trudne przejścia coraz bardziej ich do siebie zbliżają&hellip;</p><p>&quot;Noc nad Samborzewem&quot; stanowi kontynuację &quot;Powrotu do Nałęczowa&quot; i &quot;Zapisków z Annopola&quot; opisujących losy Anny Duszkowskiej. To poruszająca i sugestywna opowieść o wojnie, miłości, cierpieniu i tęsknocie.</p>";;;;;;;;1;;;1;http://localhost/import_data/noc-nad-samborzewem-w-iext45736342.jpg;Brak zdjęcia;1;Autor:Bancarzewska Wiesława :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
758;1;Błękitna zatoka. Saga rodu Quinnów. Tom 4;Literatura obyczajowa;44.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Czwarta, ostatnia część wzruszającej &bdquo;Sagi rodu Quinnów&rdquo;, autorstwa niekwestionowanej królowej romansów &ndash; Nory Roberts.</p><p>Dla Setha to była długa podróż. Po koszmarze życia z uzależnioną od narkotyków matką, przygarnięty przez rodzinę Quinnów, dorastał z trzema starszych braćmi, którzy otoczyli go miłością. Teraz wraca z Europy, ciesząc się prestiżem uznanego artysty.</p><p>Cam, Ethan i Phillip, ich żony i dzieci, tworzą wokół niego błogosławiony chaos klanu Quinnów. A on znów wypoczywa w niebiesko-białym domku, gdzie łódź czeka na przystani, bujany fotel na ganku, a pies gania na podwórzu.</p><p>Lecz w rodzinnej miejscowości wiele się zmieniło. Najbardziej intrygującą nowością jest pojawienie się Dru, lubiącej wyzwania właścicielki małej kwiaciarni. A w Sethcie dostrzega ona kolejne wyzwanie... Zafascynowani sobą nie zauważają ciemnych chmur, jakie się nad nimi gromadzą. Ich relacje czeka ciężka próba.</p><p>Czy tajemnice z przeszłości zniszczą nowe życie i nową miłość Setha?</p>";;;;;;;;1;;;1;http://localhost/import_data/blekitna-zatoka-saga-rodu-quinnow-tom-4-w-iext117124498.jpg;Brak zdjęcia;1;Autor:Nora Roberts :1|Wydawnictwo:Świat Książki:2;;;;;;;;;;;;;;;;
759;1;Czerwień jarzębin. Leśna trylogia. Tom 2;Literatura obyczajowa;36.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Trzy przyjaciółki, trzech braci i zło, które nie odpuszcza&hellip;</p><p>Leśną Polanę spowił mrok. Kiedy już wszystko wskazywało na to, że szczęście odnalazło do niej drogę, Gabriela nagle znika. Zło, które krzywdziło, wciąż nie jest syte bólu.</p><p>Czy przyjaciele Gabrieli &ndash; i ten, który nie przestał jej kochać &ndash; zapobiegną nieszczęściu?</p><p>Majka i Julia są gotowe na wszystko, by ocalić przyjaciółkę. Jednak los sprzysiągł się przeciwko nim. Niespodziewane wydarzenia zmuszają do trudnych wyborów i jeszcze trudniejszych decyzji. A kiedy w grę wejdą uczucia &ndash; oraz przystojni bliźniacy Marcin i Patryk &ndash; można spodziewać się wszystkiego&hellip;</p><p>Czerwień jarzębin &ndash; kolejny tom bestsellerowej Leśnej Trylogii &ndash; opowiada o sile prawdziwej przyjaźni i miłości, która czasem przychodzi w najmniej spodziewanym momencie. To także ostrzeżenie przed złem, któremu tylko najodważniejsi potrafią się przeciwstawić&hellip;</p>";;;;;;;;1;;;1;http://localhost/import_data/czerwien-jarzebin-lesna-trylogia-tom-2-w-iext121906219.jpg;Brak zdjęcia;1;Autor:Michalak Katarzyna :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
760;1;Była arabską stewardesą;Literatura obyczajowa;29.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wstrząsająca historia Polki pracującej w najsłynniejszych arabskich liniach lotniczych.<br /><br />O podobnych koszmarach nikt nie mówi. Ona zdecydowała się przerwać milczenie.<br />Praca stewardesy w luksusowych arabskich liniach lotniczych miała być spełnieniem marzeń - okazała się największym horrorem w jej życiu.<br /><br />Anna podróżuje po świecie, świetnie zarabia, a do tego na pokładzie samolotu spotyka mężczyznę swych snów. Przystojny, szarmancki i niebywale bogaty Arab wydaje się księciem z bajki, ale z czasem ujawnia prawdziwe oblicze. Dziewczyna wpada w pułapkę. Seria tajemniczych samobójstw, sekrety z przeszłości i honorowe zemsty rządzą światem mężczyzn, dla których kobiety są tylko narzędziem do zaspokajania wyuzdanych żądz.<br />Jak wygląda praca w jednych z najbogatszych linii lotniczych na świecie? Do czego jest zdolny zakochany Arab? I czy można uciec z piekła?</p>";;;;;;;;1;;;1;http://localhost/import_data/byla-arabska-stewardesa-w-iext103322434.jpg;Brak zdjęcia;1;Autor:Margielewski Marcin :1|Wydawnictwo:Prószyński Media:2;;;;;;;;;;;;;;;;
761;1;Uciekłam z arabskiego burdelu;Literatura obyczajowa;31.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wstrząsająca historia Polki, która stała się żywym towarem&hellip;<br /><br />Dalsze losy Julii znanej z kart &quot;Byłam kochanką arabskich szejków&quot;, o które czytelniczki pytały w mailach i recenzjach, dopiero teraz mogą ujrzeć światło dzienne.<br /><br />Julia, którą najpierw rozkochał, a później sprzedał Tarek, ucieka z arabskiego burdelu. Niebezpieczna akcja wyrwania kobiety ze szponów gangu handlującego ludźmi wymaga użycia wielu podstępów. Ale czy uwolnienie się z macek międzynarodowej siatki przestępczej jest w ogóle możliwe? Czy Julia zdoła uciec od seksualnego zniewolenia oraz brutalnej przemocy fizycznej i psychicznej, jakie były wcześniej jej udziałem? Czy piekło, przez jakie przeszliśmy, zostawia w nas trwały ślad?<br /><br />Mroczne tajemnice XXI wieku: handel ludźmi, w tym dziećmi, handel organami, obrzezanie kobiet oraz ekstrawagancje i seksualne orgie najbogatszych arabskich szejków. Przerażająca rzeczywistość, o której świat woli milczeć.</p>";;;;;;;;1;;;1;http://localhost/import_data/ucieklam-z-arabskiego-burdelu-w-iext103587101.jpg;Brak zdjęcia;1;Autor:Shukri Laila :1|Wydawnictwo:Prószyński Media:2;;;;;;;;;;;;;;;;
762;1;Biskup;Literatura obyczajowa;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Doris Vouti, studentka teologii, znana jest z wygłaszania prowokacyjnych opinii. Do tego często chodzi na imprezy, po których zazwyczaj kończy w łóżku z obcymi facetami. Bohaterka przygotowuje pracę magisterską o życiu seksualnym nieżonatych księży. Podstawę jej badań stanowią wywiady z duchownymi.</p><p>Volter Helakorpi &ndash; obdarzony znacznie większą charyzmą niż przeciętni wikariusze &ndash; właśnie został wybrany najmłodszym biskupem w Finlandii. Mężczyzna przystaje na prośbę młodej studentki, aby wziąć udział w prowadzonym przez nią wywiadzie. Dziewczyna nie spodziewa się, że to spotkanie odmieni jej życie: Doris zakochuje się w Volterze. Jednak wkrótce na jaw wyjdą wszystkie jej tajemnice.</p><p>&bdquo;Biskup&rdquo; to powieść erotyczna pełna ekspresyjnych scen seksu, które zapewnią ucieczką od codzienności. Nikt tak jak Lilith nie potrafi zbudować erotycznego napięcia między bohaterami.</p>";;;;;;;;1;;;1;http://localhost/import_data/biskup-w-iext120940478.jpg;Brak zdjęcia;1;Autor:Lilith :1|Wydawnictwo:Word Audio Publishing International:2;;;;;;;;;;;;;;;;
